10,40,0.5,100,20,300,25
20,40,0.5,100,20,300,25
30,40,0.5,100,20,300,25
40,40,0.5,100,20,300,25
50,40,0.5,100,20,300,25
60,40,0.5,100,20,300,25
70,40,0.5,100,20,300,25
80,40,0.5,100,20,300,25
10,40,0.55,100,20,300,25
20,40,0.55,100,20,300,25
30,40,0.55,100,20,300,25
40,40,0.55,100,20,300,25
50,40,0.55,100,20,300,25
60,40,0.55,100,20,300,25
70,40,0.55,100,20,300,25
80,40,0.55,100,20,300,25
10,40,0.6,100,20,300,25
20,40,0.6,100,20,300,25
30,40,0.6,100,20,300,25
40,40,0.6,100,20,300,25
50,40,0.6,100,20,300,25
60,40,0.6,100,20,300,25
70,40,0.6,100,20,300,25
80,40,0.6,100,20,300,25
10,40,0.65,100,20,300,25
20,40,0.65,100,20,300,25
30,40,0.65,100,20,300,25
40,40,0.65,100,20,300,25
50,40,0.65,100,20,300,25
60,40,0.65,100,20,300,25
70,40,0.65,100,20,300,25
80,40,0.65,100,20,300,25
10,40,0.7,100,20,300,25
20,40,0.7,100,20,300,25
30,40,0.7,100,20,300,25
40,40,0.7,100,20,300,25
50,40,0.7,100,20,300,25
60,40,0.7,100,20,300,25
70,40,0.7,100,20,300,25
80,40,0.7,100,20,300,25
10,40,0.75,100,20,300,25
20,40,0.75,100,20,300,25
30,40,0.75,100,20,300,25
40,40,0.75,100,20,300,25
50,40,0.75,100,20,300,25
60,40,0.75,100,20,300,25
70,40,0.75,100,20,300,25
80,40,0.75,100,20,300,25
10,40,0.8,100,20,300,25
20,40,0.8,100,20,300,25
30,40,0.8,100,20,300,25
40,40,0.8,100,20,300,25
50,40,0.8,100,20,300,25
60,40,0.8,100,20,300,25
70,40,0.8,100,20,300,25
80,40,0.8,100,20,300,25
10,40,0.85,100,20,300,25
20,40,0.85,100,20,300,25
30,40,0.85,100,20,300,25
40,40,0.85,100,20,300,25
50,40,0.85,100,20,300,25
60,40,0.85,100,20,300,25
70,40,0.85,100,20,300,25
80,40,0.85,100,20,300,25
10,40,0.9,100,20,300,25
20,40,0.9,100,20,300,25
30,40,0.9,100,20,300,25
40,40,0.9,100,20,300,25
50,40,0.9,100,20,300,25
60,40,0.9,100,20,300,25
70,40,0.9,100,20,300,25
80,40,0.9,100,20,300,25
10,40,0.95,100,20,300,25
20,40,0.95,100,20,300,25
30,40,0.95,100,20,300,25
40,40,0.95,100,20,300,25
50,40,0.95,100,20,300,25
60,40,0.95,100,20,300,25
70,40,0.95,100,20,300,25
80,40,0.95,100,20,300,25
10,40,1,100,20,300,25
20,40,1,100,20,300,25
30,40,1,100,20,300,25
40,40,1,100,20,300,25
50,40,1,100,20,300,25
60,40,1,100,20,300,25
70,40,1,100,20,300,25
80,40,1,100,20,300,25
10,40,1.05,100,20,300,25
20,40,1.05,100,20,300,25
30,40,1.05,100,20,300,25
40,40,1.05,100,20,300,25
50,40,1.05,100,20,300,25
60,40,1.05,100,20,300,25
70,40,1.05,100,20,300,25
80,40,1.05,100,20,300,25
10,40,1.1,100,20,300,25
20,40,1.1,100,20,300,25
30,40,1.1,100,20,300,25
40,40,1.1,100,20,300,25
50,40,1.1,100,20,300,25
60,40,1.1,100,20,300,25
70,40,1.1,100,20,300,25
80,40,1.1,100,20,300,25
10,40,1.15,100,20,300,25
20,40,1.15,100,20,300,25
30,40,1.15,100,20,300,25
40,40,1.15,100,20,300,25
50,40,1.15,100,20,300,25
60,40,1.15,100,20,300,25
70,40,1.15,100,20,300,25
80,40,1.15,100,20,300,25
10,40,1.2,100,20,300,25
20,40,1.2,100,20,300,25
30,40,1.2,100,20,300,25
40,40,1.2,100,20,300,25
50,40,1.2,100,20,300,25
60,40,1.2,100,20,300,25
70,40,1.2,100,20,300,25
80,40,1.2,100,20,300,25
10,40,1.25,100,20,300,25
20,40,1.25,100,20,300,25
30,40,1.25,100,20,300,25
40,40,1.25,100,20,300,25
50,40,1.25,100,20,300,25
60,40,1.25,100,20,300,25
70,40,1.25,100,20,300,25
80,40,1.25,100,20,300,25
10,40,1.3,100,20,300,25
20,40,1.3,100,20,300,25
30,40,1.3,100,20,300,25
40,40,1.3,100,20,300,25
50,40,1.3,100,20,300,25
60,40,1.3,100,20,300,25
70,40,1.3,100,20,300,25
80,40,1.3,100,20,300,25
10,40,1.35,100,20,300,25
20,40,1.35,100,20,300,25
30,40,1.35,100,20,300,25
40,40,1.35,100,20,300,25
50,40,1.35,100,20,300,25
60,40,1.35,100,20,300,25
70,40,1.35,100,20,300,25
80,40,1.35,100,20,300,25
10,40,1.4,100,20,300,25
20,40,1.4,100,20,300,25
30,40,1.4,100,20,300,25
40,40,1.4,100,20,300,25
50,40,1.4,100,20,300,25
60,40,1.4,100,20,300,25
70,40,1.4,100,20,300,25
80,40,1.4,100,20,300,25
10,40,1.45,100,20,300,25
20,40,1.45,100,20,300,25
30,40,1.45,100,20,300,25
40,40,1.45,100,20,300,25
50,40,1.45,100,20,300,25
60,40,1.45,100,20,300,25
70,40,1.45,100,20,300,25
80,40,1.45,100,20,300,25
10,40,1.5,100,20,300,25
20,40,1.5,100,20,300,25
30,40,1.5,100,20,300,25
40,40,1.5,100,20,300,25
50,40,1.5,100,20,300,25
60,40,1.5,100,20,300,25
70,40,1.5,100,20,300,25
80,40,1.5,100,20,300,25
10,40,1.55,100,20,300,25
20,40,1.55,100,20,300,25
30,40,1.55,100,20,300,25
40,40,1.55,100,20,300,25
50,40,1.55,100,20,300,25
60,40,1.55,100,20,300,25
70,40,1.55,100,20,300,25
80,40,1.55,100,20,300,25
10,40,1.6,100,20,300,25
20,40,1.6,100,20,300,25
30,40,1.6,100,20,300,25
40,40,1.6,100,20,300,25
50,40,1.6,100,20,300,25
60,40,1.6,100,20,300,25
70,40,1.6,100,20,300,25
80,40,1.6,100,20,300,25
10,40,1.65,100,20,300,25
20,40,1.65,100,20,300,25
30,40,1.65,100,20,300,25
40,40,1.65,100,20,300,25
50,40,1.65,100,20,300,25
60,40,1.65,100,20,300,25
70,40,1.65,100,20,300,25
80,40,1.65,100,20,300,25
10,40,1.7,100,20,300,25
20,40,1.7,100,20,300,25
30,40,1.7,100,20,300,25
40,40,1.7,100,20,300,25
50,40,1.7,100,20,300,25
60,40,1.7,100,20,300,25
70,40,1.7,100,20,300,25
80,40,1.7,100,20,300,25
10,40,1.75,100,20,300,25
20,40,1.75,100,20,300,25
30,40,1.75,100,20,300,25
40,40,1.75,100,20,300,25
50,40,1.75,100,20,300,25
60,40,1.75,100,20,300,25
70,40,1.75,100,20,300,25
80,40,1.75,100,20,300,25
10,40,1.8,100,20,300,25
20,40,1.8,100,20,300,25
30,40,1.8,100,20,300,25
40,40,1.8,100,20,300,25
50,40,1.8,100,20,300,25
60,40,1.8,100,20,300,25
70,40,1.8,100,20,300,25
80,40,1.8,100,20,300,25
10,40,1.85,100,20,300,25
20,40,1.85,100,20,300,25
30,40,1.85,100,20,300,25
40,40,1.85,100,20,300,25
50,40,1.85,100,20,300,25
60,40,1.85,100,20,300,25
70,40,1.85,100,20,300,25
80,40,1.85,100,20,300,25
10,40,1.9,100,20,300,25
20,40,1.9,100,20,300,25
30,40,1.9,100,20,300,25
40,40,1.9,100,20,300,25
50,40,1.9,100,20,300,25
60,40,1.9,100,20,300,25
70,40,1.9,100,20,300,25
80,40,1.9,100,20,300,25
10,40,1.95,100,20,300,25
20,40,1.95,100,20,300,25
30,40,1.95,100,20,300,25
40,40,1.95,100,20,300,25
50,40,1.95,100,20,300,25
60,40,1.95,100,20,300,25
70,40,1.95,100,20,300,25
80,40,1.95,100,20,300,25
10,40,2,100,20,300,25
20,40,2,100,20,300,25
30,40,2,100,20,300,25
40,40,2,100,20,300,25
50,40,2,100,20,300,25
60,40,2,100,20,300,25
70,40,2,100,20,300,25
80,40,2,100,20,300,25
0,0,0,0,0,0,0
